WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best_of,player1,player2,Rank_1,Rank_2,Odds_1,Odds_2,player1_won
3,Shenzhen,Shenzhen Open,2015-01-04,International,Outdoor,Hard,1st Round,3,Schmiedlova A.,Koukalova K.,73.0,39.0,2.05,1.72,1
3,Shenzhen,Shenzhen Open,2015-01-04,International,Outdoor,Hard,1st Round,3,Wang Q.,Babos T.,101.0,96.0,1.77,1.99,0
3,Shenzhen,Shenzhen Open,2015-01-04,International,Outdoor,Hard,1st Round,3,Bacsinszky T.,Voegele S.,47.0,89.0,1.36,3.0,1
3,Shenzhen,Shenzhen Open,2015-01-04,International,Outdoor,Hard,1st Round,3,Dulgheru A.,Zheng S.,82.0,97.0,1.8,1.96,0
3,Shenzhen,Shenzhen Open,2015-01-04,International,Outdoor,Hard,1st Round,3,Friedsam A.L.,Vikhlyantseva N.,93.0,584.0,1.36,3.03,0
2,Brisbane,Brisbane International,2015-01-04,Premier,Outdoor,Hard,1st Round,3,Tomljanovic A.,Jankovic J.,63.0,16.0,3.93,1.24,1
2,Brisbane,Brisbane International,2015-01-04,Premier,Outdoor,Hard,1st Round,3,Rybarikova M.,Svitolina E.,48.0,28.0,2.8,1.41,0
2,Brisbane,Brisbane International,2015-01-04,Premier,Outdoor,Hard,1st Round,3,Petkovic A.,Kanepi K.,13.0,52.0,1.56,2.37,0
2,Brisbane,Brisbane International,2015-01-04,Premier,Outdoor,Hard,1st Round,3,Suarez Navarro C.,Pironkova T.,17.0,37.0,1.26,3.73,1
3,Shenzhen,Shenzhen Open,2015-01-04,International,Outdoor,Hard,1st Round,3,Vekic D.,Diyas Z.,81.0,32.0,2.61,1.47,0
2,Brisbane,Brisbane International,2015-01-04,Premier,Outdoor,Hard,1st Round,3,Lepchenko V.,Stosur S.,34.0,21.0,2.9,1.39,1
1,Auckland,ASB Classic,2015-01-04,International,Outdoor,Hard,1st Round,3,Wickmayer Y.,Townsend T.,74.0,103.0,1.95,1.8,0
1,Auckland,ASB Classic,2015-01-04,International,Outdoor,Hard,1st Round,3,Davis L.,Rogers S.,54.0,72.0,1.7,2.09,1
2,Brisbane,Brisbane International,2015-01-05,Premier,Outdoor,Hard,1st Round,3,Gajdosova J.,Zhang S.,70.0,61.0,1.61,2.26,1
2,Brisbane,Brisbane International,2015-01-05,Premier,Outdoor,Hard,1st Round,3,Gavrilova D.,Riske A.,231.0,43.0,2.19,1.65,1
2,Brisbane,Brisbane International,2015-01-05,Premier,Outdoor,Hard,1st Round,3,Shvedova Y.,Lisicki S.,66.0,27.0,2.48,1.52,1
2,Brisbane,Brisbane International,2015-01-05,Premier,Outdoor,Hard,1st Round,3,Kudryavtseva A.,Mattek-Sands B.,100.0,177.0,2.22,1.64,1
2,Brisbane,Brisbane International,2015-01-05,Premier,Outdoor,Hard,1st Round,3,Garcia C.,Kerber A.,36.0,9.0,3.95,1.23,0
2,Brisbane,Brisbane International,2015-01-05,Premier,Outdoor,Hard,1st Round,3,Lucic M.,Mchale C.,60.0,51.0,2.25,1.61,1
2,Brisbane,Brisbane International,2015-01-05,Premier,Outdoor,Hard,1st Round,3,Keys M.,Cibulkova D.,30.0,11.0,1.88,1.86,1
2,Brisbane,Brisbane International,2015-01-05,Premier,Outdoor,Hard,1st Round,3,Tsurenko L.,Brengle M.,88.0,91.0,2.16,1.66,0
3,Shenzhen,Shenzhen Open,2015-01-05,International,Outdoor,Hard,1st Round,3,Buyukakcay C.,Arruabarrena L.,136.0,85.0,1.75,2.02,1
3,Shenzhen,Shenzhen Open,2015-01-05,International,Outdoor,Hard,1st Round,3,Peng S.,Zvonareva V.,22.0,250.0,1.37,2.99,0
1,Auckland,ASB Classic,2015-01-05,International,Outdoor,Hard,1st Round,3,Bertens K.,Nara K.,68.0,45.0,2.03,1.75,0
1,Auckland,ASB Classic,2015-01-05,International,Outdoor,Hard,1st Round,3,Stephens S.,Soler Espinosa S.,35.0,65.0,1.39,2.9,1
1,Auckland,ASB Classic,2015-01-05,International,Outdoor,Hard,1st Round,3,Errani S.,Hantuchova D.,14.0,62.0,1.46,2.63,0
1,Auckland,ASB Classic,2015-01-05,International,Outdoor,Hard,1st Round,3,Zahlavova Strycova B.,Scheepers C.,26.0,77.0,1.45,2.65,1
1,Auckland,ASB Classic,2015-01-05,International,Outdoor,Hard,1st Round,3,Barthel M.,Konjuh A.,41.0,99.0,2.23,1.62,0
1,Auckland,ASB Classic,2015-01-05,International,Outdoor,Hard,1st Round,3,Tatishvili A.,Goerges J.,144.0,75.0,2.04,1.74,0
1,Auckland,ASB Classic,2015-01-05,International,Outdoor,Hard,1st Round,3,Vandeweghe C.,Vinci R.,38.0,44.0,1.86,1.89,1
1,Auckland,ASB Classic,2015-01-05,International,Outdoor,Hard,1st Round,3,Radwanska U.,Schiavone F.,179.0,78.0,1.78,2.0,1
3,Shenzhen,Shenzhen Open,2015-01-05,International,Outdoor,Hard,1st Round,3,Parmentier P.,Knapp K.,79.0,53.0,3.19,1.33,0
3,Shenzhen,Shenzhen Open,2015-01-05,International,Outdoor,Hard,1st Round,3,Begu I.,Siniakova K.,40.0,83.0,1.81,1.94,0
3,Shenzhen,Shenzhen Open,2015-01-05,International,Outdoor,Hard,1st Round,3,Jovanovski B.,Torro Flor M.T.,56.0,86.0,1.57,2.34,1
3,Shenzhen,Shenzhen Open,2015-01-05,International,Outdoor,Hard,1st Round,3,Halep S.,Beck A.,3.0,55.0,1.14,5.29,1
3,Shenzhen,Shenzhen Open,2015-01-05,International,Outdoor,Hard,1st Round,3,Zhu L.,Krunic A.,132.0,84.0,3.09,1.35,0
3,Shenzhen,Shenzhen Open,2015-01-05,International,Outdoor,Hard,1st Round,3,Smitkova T.,Govortsova O.,69.0,149.0,1.79,1.97,1
3,Shenzhen,Shenzhen Open,2015-01-05,International,Outdoor,Hard,1st Round,3,Niculescu M.,Hercog P.,46.0,94.0,1.4,2.84,0
3,Shenzhen,Shenzhen Open,2015-01-05,International,Outdoor,Hard,1st Round,3,Duan Y.Y.,Kvitova P.,117.0,4.0,8.29,1.06,0
2,Brisbane,Brisbane International,2015-01-05,Premier,Outdoor,Hard,1st Round,3,Azarenka V.,Pliskova Ka.,42.0,23.0,1.43,2.71,0
2,Brisbane,Brisbane International,2015-01-06,Premier,Outdoor,Hard,2nd Round,3,Gavrilova D.,Kerber A.,231.0,9.0,4.22,1.21,0
3,Shenzhen,Shenzhen Open,2015-01-06,International,Outdoor,Hard,2nd Round,3,Zheng S.,Hercog P.,97.0,94.0,1.97,1.79,1
3,Shenzhen,Shenzhen Open,2015-01-06,International,Outdoor,Hard,2nd Round,3,Kvitova P.,Jovanovski B.,4.0,56.0,1.07,8.05,1
2,Brisbane,Brisbane International,2015-01-06,Premier,Outdoor,Hard,2nd Round,3,Keys M.,Lepchenko V.,30.0,34.0,1.48,2.56,0
2,Brisbane,Brisbane International,2015-01-06,Premier,Outdoor,Hard,2nd Round,3,Svitolina E.,Tomljanovic A.,28.0,63.0,1.39,2.87,1
2,Brisbane,Brisbane International,2015-01-06,Premier,Outdoor,Hard,2nd Round,3,Shvedova Y.,Sharapova M.,66.0,2.0,5.27,1.14,0
3,Shenzhen,Shenzhen Open,2015-01-06,International,Outdoor,Hard,2nd Round,3,Babos T.,Diyas Z.,96.0,32.0,3.19,1.33,0
1,Auckland,ASB Classic,2015-01-06,International,Outdoor,Hard,1st Round,3,Flipkens K.,Larsson J.,49.0,71.0,1.78,1.98,1
1,Auckland,ASB Classic,2015-01-06,International,Outdoor,Hard,2nd Round,3,Konjuh A.,Vesnina E.,99.0,64.0,1.62,2.23,0
1,Auckland,ASB Classic,2015-01-06,International,Outdoor,Hard,2nd Round,3,Vandeweghe C.,Flipkens K.,38.0,49.0,1.46,2.65,1
1,Auckland,ASB Classic,2015-01-06,International,Outdoor,Hard,1st Round,3,Glushko J.,Wozniacki C.,154.0,8.0,6.92,1.09,0
1,Auckland,ASB Classic,2015-01-06,International,Outdoor,Hard,1st Round,3,Cepelova J.,Williams V.,57.0,19.0,3.84,1.25,0
1,Auckland,ASB Classic,2015-01-06,International,Outdoor,Hard,1st Round,3,Puig M.,Erakovic M.,59.0,76.0,2.27,1.6,0
1,Auckland,ASB Classic,2015-01-06,International,Outdoor,Hard,1st Round,3,Mladenovic K.,Vesnina E.,67.0,64.0,2.02,1.75,0
1,Auckland,ASB Classic,2015-01-06,International,Outdoor,Hard,1st Round,3,Kuznetsova S.,Hradecka L.,25.0,153.0,1.23,3.93,0
3,Shenzhen,Shenzhen Open,2015-01-07,International,Outdoor,Hard,2nd Round,3,Vikhlyantseva N.,Halep S.,584.0,3.0,8.79,1.06,0
1,Auckland,ASB Classic,2015-01-07,International,Outdoor,Hard,2nd Round,3,Townsend T.,Wozniacki C.,103.0,8.0,6.29,1.11,0
3,Shenzhen,Shenzhen Open,2015-01-07,International,Outdoor,Hard,2nd Round,3,Zvonareva V.,Buyukakcay C.,250.0,136.0,1.43,2.72,1
1,Auckland,ASB Classic,2015-01-07,International,Outdoor,Hard,2nd Round,3,Williams V.,Nara K.,19.0,45.0,1.2,4.24,1
